hidden_dim,episode,avg_reward,std_reward,cum_steps
256,1396,392.8,150.7095219287753,365388
256,1397,453.4,93.2,365888
256,1398,500.0,0.0,366388
256,1399,500.0,0.0,366888
256,1400,436.4,127.2,367388
256,1401,498.0,4.0,367888
256,1402,500.0,0.0,368388
256,1403,500.0,0.0,368888
256,1404,446.8,50.03758587302149,369290
256,1405,429.6,86.61316297191784,369601
256,1406,470.0,60.0,370101
256,1407,450.6,74.41397718170963,370601
256,1408,382.8,141.11328782223168,371101
256,1409,398.0,128.55971375201486,371601
256,1410,434.8,83.03589585233605,372101
256,1411,495.2,9.600000000000001,372601
256,1412,390.4,90.99802195652387,372891
256,1413,447.6,63.17784421773191,373242
256,1414,485.8,28.400000000000002,373742
256,1415,476.8,46.4,374242
256,1416,442.6,111.82414766051204,374461
256,1417,500.0,0.0,374961
256,1418,452.4,95.19999999999999,375461
256,1419,408.4,112.18841294893159,375731
256,1420,454.0,68.28176916278605,376231
256,1421,391.8,159.2010050219533,376731
256,1422,500.0,0.0,377231
256,1423,395.2,130.9464012487552,377731
256,1424,413.6,114.46326921768397,377946
256,1425,500.0,0.0,378446
256,1426,436.0,99.53692782078419,378946
256,1427,500.0,0.0,379446
256,1428,430.2,85.85196561523796,379946
256,1429,459.4,81.2,380446
256,1430,427.2,86.17052860462213,380946
256,1431,404.8,149.51976457980396,381446
256,1432,418.0,107.81280072421828,381803
256,1433,480.8,38.4,382303
256,1434,494.2,7.11055553385247,382803
256,1435,500.0,0.0,383303
256,1436,488.6,22.799999999999997,383803
256,1437,449.0,102.0,384303
256,1438,431.8,81.04912090824922,384788
256,1439,441.0,81.76551840476522,385080
256,1440,486.0,28.0,385580
256,1441,495.6,8.799999999999999,386058
256,1442,495.8,8.4,386558
256,1443,492.8,14.4,387058
256,1444,438.0,124.0,387558
256,1445,458.6,51.418284685508524,388058
256,1446,423.8,106.9212794536242,388558
256,1447,473.2,53.6,389058
256,1448,500.0,0.0,389558
256,1449,423.2,104.50339707397076,390058
256,1450,485.0,30.0,390558
256,1451,452.2,58.09440592690488,391058
256,1452,491.2,17.6,391514
256,1453,405.0,130.5158994145924,391870
256,1454,423.2,78.1777461941696,392370
256,1455,500.0,0.0,392870
256,1456,415.8,105.27753796513291,393370
256,1457,451.6,88.54512973619724,393853
256,1458,443.8,65.37094155662743,394348
256,1459,495.0,10.0,394848
256,1460,469.2,46.503333213867585,395314
256,1461,448.6,86.80460817260798,395780
256,1462,479.6,40.800000000000004,396280
256,1463,497.8,4.3999999999999995,396769
256,1464,500.0,0.0,397269
256,1465,438.2,81.90824134359131,397769
256,1466,470.6,58.8,398269
256,1467,424.6,83.49275417663499,398547
256,1468,500.0,0.0,399047
256,1469,410.2,123.12010396356885,399547
256,1470,453.8,73.22950225148331,400047
256,1471,436.0,101.91957613726619,400284
256,1472,449.8,60.204318781961156,400781
256,1473,426.0,128.4850185819343,401281
256,1474,432.0,93.15793041926167,401545
256,1475,446.6,65.95028430567984,402045
256,1476,438.2,123.60000000000001,402545
256,1477,440.8,92.96536989653728,402989
256,1478,488.8,22.4,403489
256,1479,373.4,30.832450437809836,403900
256,1480,447.8,73.24042599548423,404326
256,1481,449.0,47.92494131451806,404704
256,1482,398.0,92.88272175167995,404968
256,1483,415.8,82.98770993345943,405243
256,1484,459.4,71.62010890804342,405560
256,1485,423.0,103.93651908737371,406053
256,1486,471.4,37.57445941061561,406503
256,1487,401.6,103.53086496306308,406982
256,1488,482.6,34.800000000000004,407482
256,1489,456.4,87.2,407982
256,1490,500.0,0.0,408482
256,1491,393.8,88.77026529193206,408836
256,1492,500.0,0.0,409336
256,1493,425.8,101.35955801008606,409784
256,1494,469.0,46.156256347325225,410248
256,1495,498.0,4.0,410748
256,1496,358.8,88.38868705892175,411025
256,1497,393.6,116.74690574058056,411457
256,1498,465.4,69.2,411957
256,1499,414.4,98.13990014260254,412217
256,1500,431.2,137.6,412717
256,1501,445.4,109.2,413217
256,1502,420.0,115.9379144197445,413717
256,1503,458.0,53.63207995220771,414217
256,1504,434.6,81.14086516669636,414574
256,1505,379.6,154.70824153871052,415074
256,1506,404.0,105.19885930940505,415365
256,1507,395.8,113.85323886477714,415865
256,1508,436.4,90.22771192931803,416365
256,1509,394.4,134.26332336122178,416865
256,1510,385.4,113.16819341139983,417246
256,1511,430.0,100.52661339167852,417654
256,1512,429.4,78.94707087663228,418059
256,1513,405.2,121.38764352272435,418559
256,1514,388.8,117.59829930743047,419059
256,1515,447.0,106.0,419559
256,1516,445.6,82.15497550361755,420059
256,1517,440.0,120.0,420559
256,1518,447.6,104.8,421059
256,1519,447.2,69.21098178757472,421466
256,1520,451.4,97.2,421966
256,1521,454.2,91.60000000000001,422466
256,1522,423.0,96.38672107712763,422966
256,1523,400.8,123.97322291527313,423466
256,1524,391.6,90.06353313078496,423966
256,1525,425.0,122.64746226481819,424466
256,1526,384.8,141.4530310739222,424966
256,1527,443.6,97.1444285587187,425466
256,1528,438.4,66.58708583501759,425966
256,1529,463.0,49.250380709188434,426466
256,1530,416.6,103.1302089593539,426966
256,1531,400.4,121.3352380802873,427466
256,1532,413.8,109.26005674536326,427795
256,1533,457.6,41.019995124329306,428264
256,1534,416.2,102.77431585761104,428764
256,1535,377.8,127.4023547663072,429264
256,1536,381.8,148.9595918361755,429764
256,1537,339.6,162.94367124868643,430264
256,1538,408.6,120.96875629682236,430764
256,1539,364.8,125.94506739050958,431264
256,1540,384.8,141.09202670597654,431764
256,1541,404.8,122.42123998718523,432264
256,1542,417.4,123.33628825289011,432713
256,1543,366.0,130.51436702524362,433213
256,1544,380.0,137.28947519748192,433713
256,1545,337.6,132.7804202433476,434213
256,1546,457.0,86.0,434713
256,1547,369.4,162.40886675301937,435213
256,1548,402.2,124.35015078398577,435634
256,1549,420.8,107.00542042345332,436134
256,1550,437.4,125.20000000000002,436634
256,1551,362.8,125.51557672257256,437134
256,1552,464.6,70.8,437634
256,1553,453.8,60.419864283197455,438134
256,1554,412.2,107.66689370461098,438634
256,1555,443.8,85.0326995925685,439134
256,1556,365.8,111.5031838110464,439634
256,1557,450.8,64.64178215365044,440134
256,1558,440.0,86.7847912943276,440634
256,1559,426.6,89.94131419987146,441134
256,1560,411.0,113.7646693837766,441463
256,1561,386.2,141.24645128285525,441963
256,1562,439.8,116.4412298114375,442463
256,1563,454.2,91.60000000000001,442963
256,1564,423.2,100.06877634906904,443463
256,1565,447.2,105.60000000000001,443963
256,1566,453.8,92.4,444463
256,1567,407.0,118.12535714231724,444963
256,1568,384.6,95.55647544776858,445463
256,1569,343.6,111.92962074446604,445891
256,1570,471.4,57.199999999999996,446391
256,1571,427.4,91.40590790534274,446891
256,1572,376.6,152.88636302823087,447391
256,1573,380.4,104.67970194837201,447891
256,1574,500.0,0.0,448391
256,1575,467.6,43.98454273946701,448780
256,1576,393.4,120.43521079817148,449280
256,1577,417.8,102.87934680974602,449780
256,1578,390.2,138.00057970892732,450280
256,1579,427.6,92.20976087161272,450780
256,1580,458.6,82.8,451280
256,1581,410.6,101.40532530395039,451780
256,1582,393.0,95.76429397223163,452280
256,1583,445.6,71.49433543994937,452780
256,1584,449.0,64.8382603097893,453280
256,1585,483.2,24.489997958350262,453780
256,1586,383.4,99.83907050849382,454280
256,1587,409.8,118.20727557980516,454780
256,1588,397.4,121.09764655021169,455280
256,1589,424.0,87.55112791963333,455780
256,1590,394.8,80.82425378560572,456104
256,1591,444.0,78.691803893417,456604
256,1592,420.0,112.06426727552365,457104
256,1593,381.0,149.91197417151173,457604
256,1594,422.0,72.46792393880206,458104
256,1595,429.4,88.73240670690726,458604
256,1596,430.8,85.43161007495996,459104
256,1597,483.0,24.19917353960668,459604
256,1598,445.8,102.50541449113798,460104
256,1599,408.4,112.19376096735505,460604
256,1600,427.0,91.51830418009285,461104
256,1601,483.2,33.6,461604
256,1602,382.6,110.85774668465889,462104
256,1603,448.2,87.59543367093973,462604
256,1604,436.6,115.53977670049393,463084
256,1605,433.4,112.06355339716835,463584
256,1606,358.2,125.81001549956187,463921
256,1607,437.2,125.6,464421
256,1608,460.2,79.6,464921
256,1609,436.2,108.27077167915633,465421
256,1610,429.4,141.2,465921
256,1611,433.6,132.8,466421
256,1612,408.0,89.90884272417257,466921
256,1613,352.8,181.27812885177298,467421
256,1614,441.6,81.56862141779766,467921
256,1615,434.4,131.2,468421
256,1616,427.2,100.6983614563812,468921
256,1617,452.6,94.8,469421
256,1618,422.4,108.88085231113871,469921
256,1619,442.4,80.40547245057391,470421
256,1620,398.8,126.89271058654235,470921
256,1621,441.0,117.00256407446804,471421
256,1622,422.4,79.29337929486925,471921
256,1623,423.8,96.77685673754857,472271
256,1624,456.2,87.6,472771
256,1625,433.2,133.6,473271
256,1626,453.2,93.6,473771
256,1627,468.2,63.6,474271
256,1628,452.8,94.39999999999999,474771
256,1629,371.4,158.08807671674674,475271
256,1630,409.8,107.84136497652467,475771
256,1631,444.8,103.06386369625389,476271
256,1632,379.0,148.2916046173889,476771
256,1633,391.8,141.73552836180488,477271
256,1634,448.2,103.6,477771
256,1635,433.6,132.8,478271
256,1636,402.4,134.35862458361206,478771
256,1637,456.4,87.2,479271
256,1638,388.4,141.85147161732232,479552
256,1639,439.8,74.7539965486796,480052
256,1640,431.2,123.14934023371787,480552
256,1641,439.0,122.0,481052
256,1642,382.4,145.8185173426201,481552
256,1643,415.2,71.09824189106224,482002
256,1644,375.8,105.39525606022313,482331
256,1645,381.8,87.54518833151255,482807
256,1646,435.6,116.23699927303697,483307
256,1647,411.2,91.72436971710408,483694
256,1648,379.8,104.69842405690736,484194
256,1649,451.8,74.36235606810747,484694
256,1650,451.0,98.0,485194
256,1651,427.8,127.62194168715659,485694
256,1652,377.0,106.64145535391009,486194
256,1653,381.4,95.1873941233817,486694
256,1654,451.0,98.0,487194
256,1655,404.2,126.20364495528645,487694
256,1656,471.2,57.6,488194
256,1657,422.6,114.48598167461377,488694
256,1658,424.6,98.91733922826674,489166
256,1659,398.6,122.9952844624541,489584
256,1660,441.2,95.01452520536004,490084
256,1661,401.4,115.92342299984071,490310
256,1662,429.4,141.2,490810
256,1663,463.6,72.80000000000001,491310
256,1664,458.0,84.0,491810
256,1665,446.8,106.39999999999999,492310
256,1666,425.2,105.58484739772085,492810
256,1667,418.2,118.51312163638252,493213
256,1668,445.8,70.9264407678829,493713
256,1669,490.2,19.599999999999998,494164
256,1670,420.6,100.0951547278888,494664
256,1671,431.8,91.00417572836975,495112
256,1672,426.4,92.67059943693037,495612
256,1673,492.8,14.4,496112
256,1674,417.6,108.73380339158564,496612
256,1675,494.4,11.2,497112
256,1676,452.6,88.92153844822974,497612
256,1677,390.4,96.36306346313405,498112
256,1678,463.2,73.6,498612
256,1679,458.8,45.56050921576711,499112
256,1680,385.4,106.76628681376907,499612
256,1681,458.6,82.80000000000001,499905
256,1682,500.0,0.0,500405
256,1683,500.0,0.0,500905
256,1684,460.6,78.8,501405
256,1685,446.8,77.04128763202236,501837
256,1686,500.0,0.0,502337
256,1687,488.2,23.599999999999998,502837
256,1688,472.8,54.4,503337
256,1689,500.0,0.0,503837
256,1690,478.4,30.819474362811576,504337
256,1691,479.0,42.0,504837
256,1692,439.8,79.61507394959825,505337
256,1693,445.8,70.40568158891725,505837
256,1694,471.6,56.800000000000004,506337
256,1695,428.4,66.4096378547572,506693
256,1696,449.6,100.8,507193
256,1697,434.2,86.00558121424446,507693
256,1698,453.4,79.49742134182718,508193
256,1699,410.2,86.2470869073269,508693
256,1700,436.2,91.5737953783723,509193
256,1701,458.4,83.2,509693
256,1702,406.2,145.62472317570257,510193
256,1703,446.0,108.0,510693
256,1704,386.6,125.97872836316455,511193
256,1705,423.8,147.45087317476285,511693
256,1706,435.0,100.69756700139284,512193
256,1707,438.2,123.60000000000001,512693
256,1708,371.0,128.9247842736221,513193
256,1709,415.2,133.25224200740487,513693
256,1710,367.4,162.42610627605404,513857
256,1711,349.2,109.51967859704484,514357
256,1712,395.2,128.37819129431603,514857
256,1713,410.2,120.66880292768302,515357
256,1714,422.2,142.95509784544237,515857
256,1715,446.8,106.39999999999999,516357
256,1716,438.6,122.79999999999998,516857
256,1717,430.0,140.0,517357
256,1718,368.4,115.73521503846615,517716
256,1719,436.4,127.2,518216
256,1720,431.6,136.79999999999998,518716
256,1721,428.8,142.4,519216
256,1722,430.2,117.08526807416892,519716
256,1723,405.8,121.28709741765608,520188
256,1724,391.4,138.0573793753887,520688
256,1725,353.6,180.11396392284524,521188
256,1726,326.0,115.00782582068057,521580
256,1727,390.6,146.7127806293644,522080
256,1728,433.8,118.43377896529351,522580
256,1729,410.4,139.42969554581978,523080
256,1730,391.0,133.68021543968277,523564
256,1731,377.0,107.60669124176248,523983
256,1732,381.6,152.18225915000735,524483
256,1733,436.0,128.0,524983
256,1734,445.2,104.18713932151128,525483
256,1735,382.4,144.1188398510063,525983
256,1736,369.6,159.42973373872266,526474
256,1737,365.2,165.1549575398813,526974
256,1738,405.8,127.68461144554578,527474
256,1739,418.8,109.91160084358702,527974
256,1740,369.0,160.74078511690803,528474
256,1741,327.2,142.1976089813046,528974
256,1742,362.4,168.69570237560885,529474
256,1743,374.0,154.3502510525979,529974
256,1744,384.4,151.2198399681735,530474
256,1745,368.2,163.96633800875105,530974
256,1746,372.8,158.59810843764814,531474
256,1747,380.6,146.52180725066148,531974
256,1748,363.0,117.76586941894497,532474
256,1749,377.6,129.44589603382565,532974
256,1750,366.6,143.2279302370875,533421
256,1751,355.0,126.93935559943576,533761
256,1752,279.4,180.98906044288975,533862
256,1753,376.4,128.64618144352363,534300
256,1754,329.0,132.13175242915685,534540
256,1755,370.8,142.20464127446755,535040
256,1756,407.6,114.6849597811326,535484
256,1757,416.2,136.58755433786783,535984
256,1758,414.4,134.80890178322795,536484
256,1759,321.6,114.23589628483684,536726
256,1760,341.0,144.93032808905113,536913
256,1761,394.6,145.60439553804684,537413
256,1762,372.4,163.3176046848594,537913
256,1763,346.4,144.3171507479274,538284
256,1764,398.6,148.07241471658386,538784
256,1765,361.4,170.45539005851353,539284
256,1766,399.8,127.99437487639837,539784
256,1767,355.2,177.479463600722,540284
256,1768,357.8,175.7662083564415,540784
256,1769,388.6,153.0066665214297,541284
256,1770,369.2,127.91465905047787,541651
256,1771,321.2,151.9281409087862,542151
256,1772,397.4,143.78539564225568,542651
256,1773,380.4,148.4380005254719,543151
256,1774,365.0,167.1239061295541,543651
256,1775,376.4,153.1764995030243,544151
256,1776,392.6,134.92457152053512,544651
256,1777,322.2,151.72132348486815,544935
256,1778,350.6,142.05998732929692,545435
256,1779,312.8,122.67583299085439,545830
256,1780,363.6,167.15214626202084,546330
256,1781,295.0,135.68787712983058,546630
256,1782,361.8,162.76166624853656,547130
256,1783,303.0,163.10242180911968,547630
256,1784,366.8,163.62567035767952,548130
256,1785,368.8,149.38995950196923,548593
256,1786,323.0,149.2058980067477,549093
256,1787,353.4,180.16170514290766,549593
256,1788,362.2,169.0543107998137,550093
256,1789,355.8,163.13601686935968,550558
256,1790,382.2,145.47632109728372,551058
256,1791,328.0,168.55740861795425,551558
256,1792,352.4,175.58769888577046,552044
256,1793,378.6,148.68436367015866,552544
256,1794,358.4,149.14368910550655,552976
256,1795,364.0,166.91195283741664,553476
256,1796,375.6,152.5471730318199,553976
256,1797,318.2,155.98512749618152,554230
256,1798,356.8,175.38802695737243,554730
256,1799,315.8,129.51355141451415,555003
256,1800,382.0,146.01917682277215,555503
256,1801,321.8,153.5036155925977,555795
256,1802,367.4,162.4901227767399,556295
256,1803,365.8,150.91242493578852,556795
256,1804,318.6,155.26699584908573,557295
256,1805,376.2,155.49199336300245,557795
256,1806,368.6,111.54837515625228,558295
256,1807,335.6,142.29631056355606,558795
256,1808,336.4,125.08333222296247,559216
256,1809,307.0,159.14270325717106,559716
256,1810,381.6,145.05943609431273,560216
256,1811,357.4,156.87523705161374,560716
256,1812,408.8,118.17173943037312,561216
256,1813,412.2,129.9975384382335,561716
256,1814,400.4,129.9870762806826,562216
256,1815,348.8,136.82017395106615,562571
256,1816,399.0,132.36918070306245,563071
256,1817,383.6,120.9538755063268,563456
256,1818,397.4,130.99251887035382,563956
256,1819,351.8,142.3747168566105,564320
256,1820,437.4,79.54269293907518,564820
256,1821,372.4,136.88330796704176,565320
256,1822,406.2,145.62472317570257,565820
256,1823,433.2,133.60000000000002,566320
256,1824,440.0,120.0,566820
256,1825,384.2,129.47802902423254,567294
256,1826,427.8,88.67558852356154,567624
256,1827,383.6,133.27355326545475,567813
256,1828,381.0,150.2131818450032,568073
256,1829,420.4,129.1767780988518,568508
256,1830,430.0,140.0,569008
256,1831,420.6,121.05139404401751,569452
256,1832,400.6,103.73928860369152,569952
256,1833,430.6,109.24028560929342,570387
256,1834,391.2,91.35732045107278,570733
256,1835,444.2,111.60000000000001,571233
256,1836,426.4,147.20000000000002,571733
256,1837,403.2,126.9998425195874,572063
256,1838,375.0,156.3892579431209,572301
256,1839,420.0,109.15860021088581,572801
256,1840,376.2,151.82937792140228,573301
256,1841,429.4,103.00213590018411,573713
256,1842,395.6,145.86788543061834,574213
256,1843,435.4,129.2,574713
256,1844,386.2,143.42440517568826,575213
256,1845,402.4,142.61921329189838,575713
