gamma,episode,avg_reward,std_reward,cum_steps
0.99,1114,244.0,114.170048611709,90910
0.99,1115,227.4,116.97965635100832,91329
0.99,1116,308.4,122.85047822454743,91829
0.99,1117,200.8,43.2407215480963,92028
0.99,1118,263.2,131.23017945579437,92493
0.99,1119,226.4,98.06038955664005,92817
0.99,1120,234.2,102.62436357902543,92941
0.99,1121,288.8,84.16745214154935,93184
0.99,1122,159.0,36.09432088293115,93324
0.99,1123,263.6,121.56742984862352,93542
0.99,1124,215.2,68.36490327646197,93798
0.99,1125,179.0,72.99863012413316,93921
0.99,1126,222.8,40.725422035873365,94201
0.99,1127,238.8,99.40905391361493,94581
0.99,1128,267.2,96.0445729856716,94843
0.99,1129,250.8,139.71170316047258,95343
0.99,1130,359.4,119.5451379186958,95603
0.99,1131,183.8,39.635337768208814,95792
0.99,1132,250.8,131.65773809389253,96292
0.99,1133,261.0,69.40028818383969,96483
0.99,1134,330.0,134.24306313549314,96784
0.99,1135,260.0,103.73234789591913,97138
0.99,1136,269.0,63.49803146555018,97490
0.99,1137,168.0,84.04046644325578,97621
0.99,1138,253.0,143.36387271554852,97950
0.99,1139,269.0,76.98571296026296,98179
0.99,1140,281.0,114.00175437246568,98679
0.99,1141,332.6,132.75330504360335,99085
0.99,1142,414.4,108.63259179454387,99585
0.99,1143,246.4,126.40031645530006,99771
0.99,1144,228.8,108.01185120161584,100163
0.99,1145,299.4,161.20000000000002,100464
0.99,1146,188.6,87.20688046249562,100601
0.99,1147,279.8,81.71511488090805,100875
0.99,1148,367.0,135.56695762611184,101090
0.99,1149,313.4,128.8869271881365,101336
0.99,1150,373.6,77.28026915067002,101836
0.99,1151,328.0,102.33865349905675,102121
0.99,1152,321.2,112.00249997209883,102358
0.99,1153,296.8,117.8972433944068,102546
0.99,1154,238.4,51.157013204447345,102803
0.99,1155,322.8,94.16241288327313,103127
0.99,1156,263.6,76.61488106105759,103393
0.99,1157,264.2,123.87639000229221,103572
0.99,1158,253.6,50.04238203762886,103737
0.99,1159,273.6,69.5488317658895,103915
0.99,1160,264.8,115.4978787683999,104082
0.99,1161,291.8,125.92918645016333,104245
0.99,1162,275.4,86.30318649968841,104406
0.99,1163,298.4,130.7128149800164,104783
0.99,1164,365.6,119.17986407107536,105141
0.99,1165,312.2,116.82191575213957,105641
0.99,1166,319.2,102.54247900260653,106141
0.99,1167,300.8,82.48005819590576,106396
0.99,1168,335.8,96.31490019721768,106618
0.99,1169,255.8,71.17977240761591,106744
0.99,1170,279.4,105.1866911733609,107027
0.99,1171,251.0,102.97960963219855,107470
0.99,1172,353.4,134.15155608489974,107970
0.99,1173,286.8,131.59544065050278,108140
0.99,1174,414.2,51.39416309270928,108586
0.99,1175,209.0,81.39533156145995,108753
0.99,1176,269.4,88.38235117940685,108994
0.99,1177,286.8,100.87497211895524,109110
0.99,1178,289.8,121.56381040424819,109320
0.99,1179,367.0,117.40868792385,109820
0.99,1180,321.4,112.7911344033741,110275
0.99,1181,308.6,102.46091937904912,110691
0.99,1182,417.8,90.53927324647576,111191
0.99,1183,333.4,114.26565538253391,111691
0.99,1184,358.6,140.8908797616084,112191
0.99,1185,220.4,61.58766110187982,112483
0.99,1186,322.6,118.41385054122681,112983
0.99,1187,303.6,113.49466947835039,113483
0.99,1188,418.8,128.23322502378235,113908
0.99,1189,195.8,83.52101531949909,114044
0.99,1190,377.6,101.73023149487078,114544
0.99,1191,304.6,116.22323347764852,114870
0.99,1192,194.8,38.248660107250814,115019
0.99,1193,253.2,119.94231947065222,115291
0.99,1194,306.0,125.96824996799789,115750
0.99,1195,353.0,78.59262051872301,116034
0.99,1196,200.4,50.396825296837896,116258
0.99,1197,230.4,128.13368019377262,116403
0.99,1198,286.6,121.58388051053478,116682
0.99,1199,186.4,55.56113749735511,116965
0.99,1200,226.4,46.82136264569838,117112
0.99,1201,249.2,87.87582147553445,117325
0.99,1202,342.4,75.45753772818195,117547
0.99,1203,347.6,107.04877393039118,117750
0.99,1204,259.8,107.22201266531049,117901
0.99,1205,281.6,20.616498247762642,118197
0.99,1206,227.6,109.33178860697376,118304
0.99,1207,370.2,110.20054446326479,118656
0.99,1208,344.0,99.9799979995999,119105
0.99,1209,285.2,70.53906718974955,119331
0.99,1210,222.6,109.61861155843928,119466
0.99,1211,297.4,156.13020207506298,119571
0.99,1212,304.2,158.4479725335733,119812
0.99,1213,286.2,79.76314938616704,119994
0.99,1214,320.6,134.53267261152587,120446
0.99,1215,301.2,78.72331293841742,120717
0.99,1216,472.6,54.8,121217
0.99,1217,305.2,137.08887628104623,121383
0.99,1218,258.6,96.27585367058555,121523
0.99,1219,328.8,103.05998253444447,122023
0.99,1220,293.2,106.43007093862148,122294
0.99,1221,363.0,56.366656810564876,122550
0.99,1222,287.2,116.13681586818196,122812
0.99,1223,324.6,148.02918631134875,123312
0.99,1224,388.2,134.910933582123,123466
0.99,1225,330.0,98.8736567544662,123966
0.99,1226,268.8,125.09420450204718,124125
0.99,1227,324.0,129.27954207839693,124265
0.99,1228,389.4,91.98608590433663,124765
0.99,1229,309.8,97.0162872923923,125057
0.99,1230,302.6,110.56871166835579,125382
0.99,1231,256.0,129.54844653642127,125882
0.99,1232,310.2,117.2064844622515,126163
0.99,1233,329.4,149.62833956172878,126663
0.99,1234,362.4,140.046563685083,127163
0.99,1235,247.2,67.62957932739195,127450
0.99,1236,159.6,81.81344632760559,127539
0.99,1237,332.4,152.19277249593688,128039
0.99,1238,297.0,102.09603322362726,128539
0.99,1239,321.4,133.8620185116002,129039
0.99,1240,300.0,110.03090474952934,129539
0.99,1241,272.6,122.80977159819166,130039
0.99,1242,302.2,73.78997221845256,130305
0.99,1243,226.0,87.80205008996089,130448
0.99,1244,273.4,80.8618575102007,130723
0.99,1245,306.0,134.3354011420668,130885
0.99,1246,296.8,137.61308077359507,131385
0.99,1247,272.8,127.69714170646107,131527
0.99,1248,300.0,117.62992816456193,131844
0.99,1249,304.6,122.05343092269057,131989
0.99,1250,268.2,121.1930691087572,132489
0.99,1251,203.0,71.38347147624582,132612
0.99,1252,273.4,128.23665622590136,132732
0.99,1253,253.2,51.3630217179636,132922
0.99,1254,192.8,75.38806271552546,133031
0.99,1255,303.0,147.57235513469317,133150
0.99,1256,326.6,142.15709619994354,133650
0.99,1257,290.6,121.50160492767164,134043
0.99,1258,296.0,132.81114411072588,134233
0.99,1259,266.4,135.17041096334657,134733
0.99,1260,339.4,99.00222219728201,135001
0.99,1261,297.0,122.10323501037965,135442
0.99,1262,379.4,108.73380339158564,135664
0.99,1263,364.8,149.11928111414701,136164
0.99,1264,326.6,121.6693880974175,136613
0.99,1265,219.8,55.15577938892714,136910
0.99,1266,347.2,168.54483083144376,137410
0.99,1267,197.2,99.0644234829033,137741
0.99,1268,227.0,108.67750457201343,138126
0.99,1269,281.0,125.97936338940596,138622
0.99,1270,333.6,128.1446058170222,138945
0.99,1271,243.6,122.11076938583263,139076
0.99,1272,266.8,78.90095056461614,139334
0.99,1273,239.6,135.19852070196626,139463
0.99,1274,301.4,126.49837943625997,139949
0.99,1275,281.0,78.4729252672538,140242
0.99,1276,251.6,68.05468389464461,140466
0.99,1277,320.0,128.92013031330677,140755
0.99,1278,227.2,121.0989677908115,141158
0.99,1279,258.8,65.77355091524252,141445
0.99,1280,262.2,82.33443993858221,141637
0.99,1281,204.4,67.04207634016119,141951
0.99,1282,313.4,119.14629662729766,142435
0.99,1283,266.6,78.4693570765047,142722
0.99,1284,250.6,88.9732544082771,143077
0.99,1285,235.8,101.96156138467084,143502
0.99,1286,338.0,140.80340904963913,144002
0.99,1287,297.0,138.51209333484206,144361
0.99,1288,330.4,150.45876511523014,144861
0.99,1289,298.0,139.7211508684351,145294
0.99,1290,357.4,104.66632696335532,145794
0.99,1291,253.6,109.84097596070421,145980
0.99,1292,250.4,138.33958218817924,146281
0.99,1293,289.8,140.0062855731842,146781
0.99,1294,207.0,48.24520701582697,147048
0.99,1295,205.2,86.01720758080909,147193
0.99,1296,300.2,107.73560228633801,147467
0.99,1297,341.8,98.25762056960265,147967
0.99,1298,364.4,104.87058691549313,148379
0.99,1299,288.8,173.36481765340972,148879
0.99,1300,313.2,109.29300069080362,149340
0.99,1301,304.6,160.62079566482043,149548
0.99,1302,316.8,112.45514661410566,149729
0.99,1303,406.0,97.50487167316308,150229
0.99,1304,251.0,72.61129388738367,150539
0.99,1305,264.4,58.1982817615778,150834
0.99,1306,369.0,109.6904736064167,151240
0.99,1307,297.6,145.00289652279366,151673
0.99,1308,312.2,112.20409974684526,152088
0.99,1309,267.8,122.63996086105053,152588
0.99,1310,243.8,94.2409677369667,152849
0.99,1311,260.0,87.93179174792243,153066
0.99,1312,332.0,117.25527706674868,153335
0.99,1313,291.4,124.40514458815599,153557
0.99,1314,281.6,54.17231765394573,153862
0.99,1315,272.2,86.20301618853021,154033
0.99,1316,396.2,116.24181691628878,154533
0.99,1317,263.2,65.28215682711472,154680
0.99,1318,312.6,95.73630450356855,155038
0.99,1319,310.8,109.80783214324924,155139
0.99,1320,314.0,93.91911413551556,155639
0.99,1321,317.0,115.92238782909882,155992
0.99,1322,270.6,114.12028741639236,156209
0.99,1323,321.0,116.33915935745796,156687
0.99,1324,417.4,87.92633280195415,157181
0.99,1325,236.2,89.6424006818202,157352
0.99,1326,324.4,145.49446724875827,157852
0.99,1327,326.2,150.84349505364824,157972
0.99,1328,318.4,113.38183275992675,158306
0.99,1329,376.0,131.58571351024395,158805
0.99,1330,375.8,80.09594246901649,159305
0.99,1331,289.8,103.18798379656423,159616
0.99,1332,280.2,84.86318400814336,159881
0.99,1333,402.6,123.82503785583916,160381
0.99,1334,307.6,107.43109419530269,160780
0.99,1335,296.4,61.898626802215894,161117
0.99,1336,338.2,132.7138274634561,161348
0.99,1337,274.2,136.24155019670027,161706
0.99,1338,279.2,116.98786261830755,162099
0.99,1339,402.4,88.21020349143289,162352
0.99,1340,312.0,158.38560540655203,162487
0.99,1341,286.2,96.72517769433148,162802
0.99,1342,356.6,118.87741585347487,163302
0.99,1343,327.4,147.62330439331046,163458
0.99,1344,369.6,161.72767233840966,163954
0.99,1345,278.4,134.00537302660666,164102
0.99,1346,267.8,125.56337045492208,164364
0.99,1347,386.0,107.62899237658968,164754
0.99,1348,254.4,73.60597801809307,164938
0.99,1349,308.2,133.8497665294938,165438
0.99,1350,422.6,127.96186932051282,165938
0.99,1351,204.2,86.2888173519605,166104
0.99,1352,278.8,129.08508821703612,166297
0.99,1353,269.4,137.14167856636433,166567
0.99,1354,374.8,115.91272578970784,167067
0.99,1355,329.6,123.1074327569217,167463
0.99,1356,326.6,161.5371164779166,167745
0.99,1357,257.6,122.61256053112992,167940
0.99,1358,312.8,120.33187441405539,168177
0.99,1359,290.2,121.13199412211458,168677
0.99,1360,212.4,37.38234877585944,168948
0.99,1361,325.6,34.40116277104598,169260
0.99,1362,368.6,133.66315872371118,169665
0.99,1363,410.4,135.0060739374344,170165
0.99,1364,334.4,130.75412039396693,170665
0.99,1365,393.8,92.74998652291008,171165
0.99,1366,368.6,122.03048799377966,171665
0.99,1367,170.8,34.72405506273712,171781
0.99,1368,257.0,104.51602747904266,171985
0.99,1369,352.8,110.56834990176891,172453
0.99,1370,259.6,95.67988294307222,172770
0.99,1371,337.8,141.72141687126896,173270
0.99,1372,395.8,109.17582149908468,173560
0.99,1373,347.2,110.34020119611891,173790
0.99,1374,349.6,152.34250884109792,174184
0.99,1375,334.6,137.9457864525046,174684
0.99,1376,322.6,114.05893213597959,174982
0.99,1377,291.0,104.86372108598854,175319
0.99,1378,252.0,135.53302180649555,175435
0.99,1379,350.6,112.23475397576279,175729
0.99,1380,386.2,133.69427811241587,176226
0.99,1381,259.8,153.59348944535375,176605
0.99,1382,242.8,78.94909752492424,176843
0.99,1383,307.6,149.4812362806784,176908
0.99,1384,295.0,154.55355059007866,177408
0.99,1385,278.0,71.596089278675,177546
0.99,1386,334.8,146.46146250806046,178046
0.99,1387,393.8,83.11534154414574,178484
0.99,1388,394.2,88.03953657306472,178984
0.99,1389,326.6,114.4667637351559,179484
0.99,1390,364.4,133.65866975247062,179678
0.99,1391,207.6,74.18247771542819,179949
0.99,1392,294.0,121.97868666287566,180210
0.99,1393,315.8,88.66205501791622,180556
0.99,1394,272.8,121.92686332387953,180710
0.99,1395,375.0,106.57954775659353,181210
0.99,1396,390.6,57.510346895145744,181710
0.99,1397,307.2,80.39751239932738,182014
0.99,1398,404.8,85.65372146030785,182514
0.99,1399,415.0,71.94998262682209,183014
0.99,1400,306.8,127.67051343203723,183225
0.99,1401,393.2,94.14541943185552,183601
0.99,1402,352.0,104.91329753658493,183977
0.99,1403,293.2,71.37898850502157,184170
0.99,1404,411.0,90.92414420823548,184670
0.99,1405,382.4,61.80809008536018,185058
0.99,1406,479.2,41.6,185558
0.99,1407,388.6,94.60570807303331,186058
0.99,1408,374.8,102.58732865222683,186354
0.99,1409,419.4,72.51923882667273,186715
0.99,1410,352.4,129.1984520031103,187215
0.99,1411,320.4,112.60657174428144,187450
0.99,1412,252.6,104.25468814398707,187564
0.99,1413,346.4,114.89229739194877,188064
0.99,1414,341.0,99.44646801168959,188348
0.99,1415,383.6,152.81047084542342,188848
0.99,1416,372.0,104.53133501491311,189348
0.99,1417,323.8,101.0651275168641,189678
0.99,1418,381.4,112.78936120042528,189916
0.99,1419,393.6,91.8707788145937,190416
0.99,1420,324.2,137.43420243883978,190916
0.99,1421,317.8,133.57454847387658,191251
0.99,1422,306.6,91.35337979516686,191675
0.99,1423,371.4,110.93890210381569,191930
0.99,1424,356.8,121.15675796256683,192430
0.99,1425,351.2,110.60813713285293,192930
0.99,1426,408.6,113.5915489814273,193430
0.99,1427,407.8,100.73807621748591,193930
0.99,1428,354.0,71.64356216716196,194397
0.99,1429,322.8,130.93876431370504,194897
0.99,1430,357.2,95.22478668918087,195279
0.99,1431,327.4,108.40590389826562,195779
0.99,1432,350.0,131.00992328827613,196036
0.99,1433,348.0,77.92560554785571,196346
0.99,1434,301.4,99.68269659273871,196604
0.99,1435,315.0,160.0549905501231,196754
0.99,1436,270.8,92.61403781284996,197111
0.99,1437,370.2,113.58239300173246,197465
0.99,1438,311.6,83.53346634732694,197639
0.99,1439,399.6,101.88738881726236,198139
0.99,1440,361.8,112.8244654319266,198540
0.99,1441,343.2,75.51794488729153,198968
0.99,1442,329.0,131.61154964515842,199468
0.99,1443,431.2,66.24620743861493,199917
0.99,1444,326.8,115.25172449902865,200333
0.99,1445,330.8,150.22835950645273,200810
0.99,1446,449.8,62.706937415249364,201310
0.99,1447,386.0,93.09564973724605,201810
0.99,1448,260.2,53.67830101633247,202142
0.99,1449,316.8,137.26091941991356,202642
0.99,1450,371.4,100.5695779050504,203094
0.99,1451,331.6,116.57546911764928,203491
0.99,1452,364.4,71.86821272301128,203789
0.99,1453,362.8,118.41857962330067,204066
0.99,1454,347.8,139.97771251167094,204273
0.99,1455,371.4,132.99714282645323,204432
0.99,1456,284.2,136.6622113094911,204565
0.99,1457,252.8,62.28129735321833,204863
0.99,1458,257.0,132.08784955475656,204977
0.99,1459,438.6,75.46548880117321,205419
0.99,1460,431.2,64.39689433505315,205870
0.99,1461,314.8,161.25433327510922,206001
0.99,1462,221.6,67.02715867467455,206281
0.99,1463,290.8,116.77054423098319,206590
0.99,1464,328.8,128.04592925977772,206898
0.99,1465,391.4,54.66113793180673,207293
0.99,1466,409.6,90.44910170919334,207793
0.99,1467,339.6,115.85784392953289,208049
0.99,1468,412.0,111.97142492618373,208377
0.99,1469,316.6,111.48739839102892,208877
0.99,1470,330.0,95.72669429161336,209377
0.99,1471,182.8,67.56448771359109,209504
0.99,1472,383.2,78.00871746157604,210004
0.99,1473,303.0,82.44755909061226,210451
0.99,1474,336.8,126.03078988882042,210794
0.99,1475,395.2,128.91454533915092,211294
0.99,1476,403.0,95.5238190191326,211794
0.99,1477,376.2,88.53564254016571,212226
0.99,1478,389.2,84.62954566816485,212726
0.99,1479,414.8,124.37105772646625,213226
0.99,1480,351.4,105.53596543359046,213446
0.99,1481,412.0,95.1714242827121,213904
0.99,1482,374.8,63.11703415085344,214256
0.99,1483,394.4,87.13805138973444,214724
0.99,1484,338.8,142.93131217476457,214901
0.99,1485,410.6,87.22522570908028,215401
0.99,1486,332.4,100.06318004141183,215720
0.99,1487,409.8,106.91566770123076,216220
0.99,1488,401.6,84.77169338877218,216570
0.99,1489,355.0,99.67948635501689,216848
0.99,1490,434.2,116.71915009971586,217317
0.99,1491,386.4,110.72596804724718,217569
0.99,1492,400.6,82.56779033012812,217888
0.99,1493,379.4,68.35963721378282,218354
0.99,1494,371.4,134.42559280137095,218854
0.99,1495,405.2,78.1777461941696,219187
0.99,1496,354.8,122.40163397602174,219687
0.99,1497,339.4,142.61500622304794,220187
0.99,1498,413.8,128.74222306609437,220687
0.99,1499,383.8,88.66882202894092,221037
0.99,1500,464.0,49.05507109361886,221537
0.99,1501,413.0,71.26850636852157,222037
0.99,1502,385.4,78.17314116753913,222537
0.99,1503,386.8,139.7675212629887,223037
0.99,1504,302.0,142.71229799845563,223256
0.99,1505,363.6,99.05675141049196,223489
0.99,1506,352.8,138.46212478508338,223989
0.99,1507,409.0,92.02390993649422,224489
0.99,1508,398.4,135.80220911310684,224989
0.99,1509,402.6,140.8795229974889,225489
0.99,1510,361.6,91.80108931815569,225820
0.99,1511,416.2,74.898331089551,226226
0.99,1512,364.0,136.79619877759762,226726
0.99,1513,340.8,87.31643602438203,227169
0.99,1514,435.0,93.82110636738409,227669
0.99,1515,325.4,106.15573465432755,228018
0.99,1516,333.0,120.42757159388377,228167
0.99,1517,289.6,147.16059255113103,228330
0.99,1518,320.2,128.90213341911763,228471
0.99,1519,451.2,66.4993233048277,228971
0.99,1520,300.2,116.42061673088662,229471
0.99,1521,369.6,113.23003135211081,229705
0.99,1522,361.4,132.27788930883344,230097
0.99,1523,414.2,75.43314921173582,230597
0.99,1524,451.4,78.3264961555156,231097
0.99,1525,370.4,160.17690220503079,231597
0.99,1526,500.0,0.0,232097
0.99,1527,385.8,68.94171451305806,232499
0.99,1528,396.6,92.23144799904208,232884
0.99,1529,313.8,47.763584455105544,233264
0.99,1530,375.2,93.9604171978818,233706
0.99,1531,357.8,134.78931708410724,234206
0.99,1532,359.6,106.66695833293457,234446
0.99,1533,404.4,137.8370051909138,234946
0.99,1534,406.2,100.83927806167596,235165
0.99,1535,360.6,89.87235392488616,235565
0.99,1536,448.8,74.63618425401984,236065
0.99,1537,366.8,141.47706527914693,236470
0.99,1538,413.6,79.90644529698464,236953
0.99,1539,400.4,131.55470345069386,237453
0.99,1540,384.8,147.60135500733045,237953
0.99,1541,303.2,114.29330689064868,238292
0.99,1542,379.8,119.03008023184728,238792
0.99,1543,292.0,109.2831185499389,239000
0.99,1544,419.2,68.21554075135666,239500
0.99,1545,447.8,69.00550702661346,240000
0.99,1546,413.8,91.52136362620479,240356
0.99,1547,412.0,108.00185183597547,240856
0.99,1548,376.4,149.5494567024568,241356
0.99,1549,399.0,67.06116610975386,241744
0.99,1550,404.0,146.42950522350336,242244
0.99,1551,381.6,117.13342819195552,242744
0.99,1552,327.0,104.6651804565396,243244
0.99,1553,394.6,129.41344597838358,243744
0.99,1554,348.2,143.7948538717572,244244
0.99,1555,424.6,97.30693706000615,244744
0.99,1556,344.4,112.00107142344666,245093
0.99,1557,340.4,110.22994148596833,245593
0.99,1558,369.8,129.61543118008748,245725
0.99,1559,266.4,146.34561831500116,245844
0.99,1560,423.0,75.75750787875747,246286
0.99,1561,404.0,91.7758138073425,246786
0.99,1562,348.4,132.96405529315058,247286
0.99,1563,440.0,57.6333236938492,247786
0.99,1564,370.8,104.67167716244926,248169
0.99,1565,362.0,109.74151447834133,248663
0.99,1566,351.0,136.8561288360883,248813
0.99,1567,332.8,130.26956666850472,249013
0.99,1568,417.6,102.24988997549092,249513
0.99,1569,287.4,174.549248064837,250013
0.99,1570,375.6,93.52988827107622,250422
0.99,1571,413.4,112.97008453568583,250644
0.99,1572,405.6,77.61855448280392,250970
0.99,1573,376.4,115.65050799715493,251139
0.99,1574,392.6,62.65333191459174,251515
0.99,1575,229.2,76.52032409758861,251891
0.99,1576,378.8,133.07651934131732,252378
0.99,1577,362.2,116.0592951900019,252878
0.99,1578,361.8,142.51231525731382,253001
