learning_rate,episode,average_reward,std_reward,cumulative_steps
1e-05,1028,24.2,12.859237924542807,23679
1e-05,1029,25.0,12.537942414925983,23691
1e-05,1030,24.6,13.169662106523463,23719
1e-05,1031,18.6,9.068627239003707,23732
1e-05,1032,32.4,15.52546295606028,23745
1e-05,1033,21.4,8.97997772825746,23758
1e-05,1034,25.2,9.260669522232181,23790
1e-05,1035,27.2,13.746272221951665,23806
1e-05,1036,14.6,4.409081537009721,23824
1e-05,1037,21.0,6.0,23845
1e-05,1038,40.2,15.612815249018995,23862
1e-05,1039,24.0,7.64198926981712,23881
1e-05,1040,27.2,8.704022058795578,23913
1e-05,1041,28.6,9.046546302318914,23942
1e-05,1042,24.4,14.178857499812882,23955
1e-05,1043,25.4,12.387090053761618,23979
1e-05,1044,27.6,25.381883302859936,23996
1e-05,1045,22.2,10.514751542475931,24016
1e-05,1046,22.4,8.06473806146238,24048
1e-05,1047,27.4,15.907231060118539,24071
1e-05,1048,21.4,6.086049621881176,24096
1e-05,1049,30.2,13.287588193498472,24115
1e-05,1050,22.8,8.280096617793781,24133
1e-05,1051,31.0,8.366600265340756,24163
1e-05,1052,28.6,22.4107117245303,24175
1e-05,1053,18.4,3.8262252939417984,24193
1e-05,1054,23.6,3.6660605559646715,24223
1e-05,1055,39.6,17.408044117591157,24259
1e-05,1056,26.2,13.181805642627266,24270
1e-05,1057,23.8,7.626270385975047,24305
1e-05,1058,22.8,11.249888888340188,24334
1e-05,1059,23.8,13.044539087296263,24379
1e-05,1060,25.8,11.408768557561329,24410
1e-05,1061,27.2,17.474552927042225,24423
1e-05,1062,29.2,17.971087891388212,24433
1e-05,1063,35.4,15.278743403827423,24487
1e-05,1064,38.2,20.826905675111703,24565
1e-05,1065,24.8,8.084553172563094,24582
1e-05,1066,19.8,7.833262411026456,24597
1e-05,1067,20.4,7.525955088890711,24629
1e-05,1068,23.2,8.704022058795577,24660
1e-05,1069,23.6,10.44222198576529,24669
1e-05,1070,29.8,17.98221343439122,24703
1e-05,1071,27.2,5.74108003776293,24735
1e-05,1072,28.6,21.2,24751
1e-05,1073,23.2,7.6262703859750465,24782
1e-05,1074,30.8,13.059862173851606,24815
1e-05,1075,25.0,7.615773105863909,24828
1e-05,1076,24.6,12.7216351150314,24841
1e-05,1077,18.8,5.775811631277461,24853
1e-05,1078,58.2,38.6440163544112,24875
1e-05,1079,17.0,3.8987177379235853,24897
1e-05,1080,21.2,3.1874754901018454,24912
1e-05,1081,21.4,8.867919710958146,24937
1e-05,1082,15.0,2.6832815729997477,24953
1e-05,1083,27.0,9.736529155710468,24969
1e-05,1084,25.6,13.602940858505562,24991
1e-05,1085,33.2,13.862178760930766,25012
1e-05,1086,29.2,13.804347141389917,25037
1e-05,1087,20.4,8.138795979750322,25057
1e-05,1088,20.2,6.04648658313239,25078
1e-05,1089,28.0,9.273618495495704,25118
1e-05,1090,24.0,10.972693379476162,25161
1e-05,1091,22.0,7.402702209328699,25197
1e-05,1092,23.0,6.957010852370434,25218
1e-05,1093,22.8,7.413501197140255,25242
1e-05,1094,15.4,3.006659275674582,25255
1e-05,1095,30.0,13.251415018781957,25281
1e-05,1096,22.6,9.624967532412771,25321
1e-05,1097,25.6,4.31740662898458,25349
1e-05,1098,16.4,4.409081537009721,25366
1e-05,1099,33.4,9.830564581955606,25403
1e-05,1100,22.6,12.370933675353692,25449
1e-05,1101,21.2,12.859237924542807,25459
1e-05,1102,26.0,8.988882021697693,25482
1e-05,1103,16.0,6.356099432828281,25503
1e-05,1104,16.0,4.242640687119285,25515
1e-05,1105,16.8,2.7856776554368237,25537
1e-05,1106,24.4,9.350935782048769,25549
1e-05,1107,20.6,4.17612260356422,25567
1e-05,1108,33.4,15.43502510525979,25579
1e-05,1109,21.6,5.642694391866353,25603
1e-05,1110,20.8,5.635601121442148,25618
1e-05,1111,23.2,12.843675486401859,25633
1e-05,1112,28.2,11.443775600735973,25684
1e-05,1113,28.6,15.589740215924062,25714
1e-05,1114,19.0,5.403702434442518,25727
1e-05,1115,22.2,6.615134163416491,25737
1e-05,1116,27.2,14.190137420053407,25752
1e-05,1117,18.2,4.354308211415448,25771
1e-05,1118,33.2,8.009993757800315,25810
1e-05,1119,38.6,22.50866499817348,25891
1e-05,1120,26.4,11.200000000000001,25924
1e-05,1121,34.0,25.179356624028344,25937
1e-05,1122,29.4,20.16531675922796,25992
1e-05,1123,27.2,10.796295661012625,26024
1e-05,1124,18.0,5.253570214625479,26049
1e-05,1125,19.6,1.8547236990991407,26072
1e-05,1126,27.2,9.495261976375376,26092
1e-05,1127,26.0,15.362291495737216,26101
1e-05,1128,20.8,7.934733769950949,26122
1e-05,1129,22.2,6.337191807101944,26150
1e-05,1130,23.4,9.748846085563153,26168
1e-05,1131,29.0,32.155870381627054,26180
1e-05,1132,26.0,17.787636155487327,26201
1e-05,1133,43.6,19.764614845728715,26262
1e-05,1134,18.8,3.4292856398964493,26278
1e-05,1135,21.0,5.89915248150105,26308
1e-05,1136,31.0,2.0976176963403033,26336
1e-05,1137,29.8,18.475930287809597,26348
1e-05,1138,18.8,5.1536394906900505,26365
1e-05,1139,37.6,27.13374283065276,26391
1e-05,1140,20.8,5.418486873657627,26420
1e-05,1141,28.8,21.885154785835994,26433
1e-05,1142,22.6,8.5463442476886,26447
1e-05,1143,49.8,31.606328480226868,26518
1e-05,1144,22.8,16.702095676890373,26574
1e-05,1145,39.0,21.559220765138985,26618
1e-05,1146,20.6,6.216108107168021,26633
1e-05,1147,20.4,9.221713506718803,26647
1e-05,1148,23.0,6.29285308902091,26676
1e-05,1149,41.8,13.687950905814938,26702
1e-05,1150,22.4,10.031948963187562,26717
1e-05,1151,41.0,37.5393127267935,26727
1e-05,1152,24.6,9.068627239003707,26740
1e-05,1153,29.6,12.15894732285653,26785
1e-05,1154,28.8,11.461239025515521,26826
1e-05,1155,23.8,16.203703280423277,26877
1e-05,1156,33.8,14.2464030548065,26929
1e-05,1157,32.4,7.552483035399682,26953
1e-05,1158,22.2,10.703270528207721,26966
1e-05,1159,24.0,7.4565407529228995,26982
1e-05,1160,35.8,24.440949245068204,27000
1e-05,1161,35.0,10.373041983911952,27039
1e-05,1162,19.4,6.118823416311342,27057
1e-05,1163,27.4,12.768711759609895,27075
1e-05,1164,31.6,16.930445948054647,27090
1e-05,1165,26.2,12.639620247459968,27103
1e-05,1166,42.0,8.87693640846886,27147
1e-05,1167,17.4,5.043808085167396,27173
1e-05,1168,22.4,12.97073629367277,27196
1e-05,1169,22.4,4.586937976471886,27217
1e-05,1170,22.6,4.31740662898458,27238
1e-05,1171,21.0,5.215361924162119,27252
1e-05,1172,24.8,5.844655678480984,27268
1e-05,1173,36.0,21.004761364985796,27296
1e-05,1174,24.2,9.130169768410662,27332
1e-05,1175,22.8,6.968500556073739,27354
1e-05,1176,21.4,10.762899237658967,27367
1e-05,1177,39.8,27.389048906451645,27461
1e-05,1178,22.2,12.056533498481228,27507
1e-05,1179,22.0,5.176871642217914,27534
1e-05,1180,29.4,12.611106216347558,27560
1e-05,1181,27.8,14.783774890061062,27569
1e-05,1182,22.8,8.704022058795577,27588
1e-05,1183,23.4,4.498888751680798,27607
1e-05,1184,33.6,13.661625086350453,27658
1e-05,1185,23.6,11.038115781237304,27668
1e-05,1186,26.2,14.17603611733548,27680
1e-05,1187,26.4,14.92112596287559,27694
1e-05,1188,37.0,17.58408371226661,27712
1e-05,1189,24.2,9.389355675444401,27745
1e-05,1190,25.0,10.237187113655782,27774
1e-05,1191,27.8,19.681463360228072,27797
1e-05,1192,14.8,2.993325909419153,27809
1e-05,1193,23.2,9.239047569960876,27819
1e-05,1194,30.4,14.82700239428051,27853
1e-05,1195,46.2,21.775215268740745,27936
1e-05,1196,55.2,29.48491139549176,28048
1e-05,1197,20.4,6.151422599691879,28076
1e-05,1198,27.4,16.463292501805345,28087
1e-05,1199,19.8,8.930845424706442,28100
1e-05,1200,25.0,8.921883209278185,28127
1e-05,1201,28.2,7.833262411026456,28154
1e-05,1202,27.2,11.142710621747296,28180
1e-05,1203,35.2,27.82373087851448,28224
1e-05,1204,26.2,13.585286158193357,28249
1e-05,1205,19.2,4.261455150532504,28269
1e-05,1206,23.8,7.704544113703289,28303
1e-05,1207,30.6,19.168724527208376,28336
1e-05,1208,24.0,6.418722614352485,28372
1e-05,1209,21.4,6.56048778674269,28387
1e-05,1210,55.6,34.94910585408445,28409
1e-05,1211,29.0,10.430723848324238,28428
1e-05,1212,40.6,12.009995836801943,28453
1e-05,1213,25.0,17.35511451993331,28508
1e-05,1214,25.4,22.517548712060112,28527
1e-05,1215,27.2,14.634206503941375,28542
1e-05,1216,19.2,12.734205903785286,28555
1e-05,1217,36.8,30.221846402892062,28604
1e-05,1218,23.2,13.392535234226566,28631
1e-05,1219,17.2,4.833218389437829,28641
1e-05,1220,27.2,15.406492138056604,28677
1e-05,1221,29.6,18.271288952889996,28700
1e-05,1222,27.2,10.647065323364933,28719
1e-05,1223,27.0,11.593101396951552,28767
1e-05,1224,23.4,9.810198774744578,28786
1e-05,1225,29.8,9.744742172063868,28822
1e-05,1226,32.0,21.05231578710523,28890
1e-05,1227,37.4,14.65059725744995,28947
1e-05,1228,25.4,11.46472851837321,28973
1e-05,1229,25.4,16.40243884305014,28982
1e-05,1230,45.6,20.597087172704786,29005
1e-05,1231,31.2,11.754148203932091,29020
1e-05,1232,32.6,12.09297316626478,29032
1e-05,1233,25.6,10.365326815879952,29050
1e-05,1234,39.6,30.295874306578444,29072
1e-05,1235,27.4,16.523922052587878,29085
1e-05,1236,31.2,20.941824180333477,29113
1e-05,1237,22.2,10.264501936285072,29154
1e-05,1238,18.8,5.491812087098393,29180
1e-05,1239,30.0,8.246211251235321,29213
1e-05,1240,36.6,20.790382391865716,29240
1e-05,1241,29.6,14.402777509911065,29295
1e-05,1242,23.4,5.4626001134990645,29318
1e-05,1243,26.4,11.412274094149685,29338
1e-05,1244,24.8,12.351518125315609,29357
1e-05,1245,18.6,8.957678270623477,29367
1e-05,1246,23.0,9.011104260855047,29407
1e-05,1247,22.4,11.499565209172042,29424
1e-05,1248,24.8,9.516301802696255,29451
1e-05,1249,18.6,4.758150901348127,29469
1e-05,1250,30.4,11.672189169131899,29491
1e-05,1251,27.6,17.24644890984808,29516
1e-05,1252,30.8,4.019950248448356,29545
1e-05,1253,25.4,9.891410415102591,29563
1e-05,1254,24.2,13.302631318652711,29599
1e-05,1255,41.0,45.6464675522652,29731
1e-05,1256,32.2,21.885154785835994,29744
1e-05,1257,34.8,14.119490075778234,29787
1e-05,1258,25.8,9.96794863550169,29832
1e-05,1259,23.8,10.721940122944169,29867
1e-05,1260,20.6,5.122499389946279,29889
1e-05,1261,23.0,10.059821071967434,29930
1e-05,1262,24.6,6.248199740725323,29954
1e-05,1263,15.0,3.40587727318528,29965
1e-05,1264,24.2,9.173875952943773,29989
1e-05,1265,26.4,16.46329250180534,30024
1e-05,1266,29.6,7.709734106958553,30058
1e-05,1267,22.0,4.1952353926806065,30078
1e-05,1268,28.8,13.614697940094006,30101
1e-05,1269,22.8,3.7629775444453557,30130
1e-05,1270,38.2,16.191355718407276,30181
1e-05,1271,28.0,13.682105101189656,30236
1e-05,1272,33.4,16.353592877407703,30280
1e-05,1273,33.0,10.620734437881403,30322
1e-05,1274,28.0,17.67484087622856,30341
1e-05,1275,36.0,23.46060527778429,30352
1e-05,1276,24.8,7.782030583337487,30367
1e-05,1277,35.6,24.335981591051553,30450
1e-05,1278,20.8,7.678541528180987,30483
1e-05,1279,31.8,19.752468200202223,30500
1e-05,1280,18.6,6.499230723708769,30519
1e-05,1281,21.2,5.979966555090421,30529
1e-05,1282,22.0,6.723094525588644,30543
1e-05,1283,18.2,4.874423042781577,30553
1e-05,1284,30.2,21.59073875530895,30588
1e-05,1285,35.4,11.825396399275586,30620
1e-05,1286,27.6,20.065891457894413,30636
1e-05,1287,27.0,12.77497553813705,30646
1e-05,1288,35.6,24.54872705457454,30657
1e-05,1289,33.2,19.548913013259842,30727
1e-05,1290,24.8,8.997777503361595,30742
1e-05,1291,29.4,9.090654541890808,30765
1e-05,1292,29.4,21.04851538707659,30785
1e-05,1293,20.4,5.535341001239219,30799
1e-05,1294,24.2,5.912698199637793,30828
1e-05,1295,37.0,35.575272310974654,30857
1e-05,1296,29.0,14.832396974191326,30877
1e-05,1297,25.2,8.681013765684282,30896
1e-05,1298,22.0,6.196773353931867,30909
1e-05,1299,16.0,3.847076812334269,30922
1e-05,1300,25.4,16.65653025092561,30980
1e-05,1301,29.2,10.457533169921097,31001
1e-05,1302,25.4,11.689311356961968,31027
1e-05,1303,34.4,19.683495624507348,31048
1e-05,1304,30.4,13.807244475274565,31066
1e-05,1305,29.4,16.65653025092561,31092
1e-05,1306,33.2,16.83330033000065,31141
1e-05,1307,26.2,7.547184905645284,31171
1e-05,1308,17.8,6.013318551349164,31182
1e-05,1309,22.8,10.833282051160673,31213
1e-05,1310,31.4,18.0288657435791,31234
1e-05,1311,34.8,14.675149062275313,31261
1e-05,1312,19.8,6.337191807101944,31276
1e-05,1313,22.8,7.520638270785266,31302
1e-05,1314,30.8,22.274649267721365,31315
1e-05,1315,26.8,9.516301802696255,31345
1e-05,1316,22.8,4.955804677345546,31363
1e-05,1317,20.6,12.273548794053006,31376
1e-05,1318,22.8,8.423775875461075,31391
1e-05,1319,18.8,3.9698866482558417,31405
1e-05,1320,24.6,8.089499366462674,31436
1e-05,1321,19.0,7.26636084983398,31444
1e-05,1322,33.2,15.249918032566601,31456
1e-05,1323,19.4,8.912911982062878,31490
1e-05,1324,25.6,7.889233169326409,31527
1e-05,1325,40.6,20.693960471596537,31578
1e-05,1326,20.2,11.214276615100948,31594
1e-05,1327,25.0,8.809086218218097,31614
1e-05,1328,29.8,18.258148865643527,31633
1e-05,1329,36.6,12.753038853543888,31664
1e-05,1330,18.0,5.176871642217914,31681
1e-05,1331,22.0,9.186947262284681,31705
1e-05,1332,24.8,4.707440918375928,31725
1e-05,1333,22.0,6.6332495807108,31739
1e-05,1334,20.0,3.7416573867739413,31755
1e-05,1335,21.2,6.968500556073739,31768
1e-05,1336,17.0,3.794733192202055,31789
1e-05,1337,25.8,15.53576518875076,31844
1e-05,1338,30.8,26.102873405048726,31926
1e-05,1339,34.8,16.749925372968082,31946
1e-05,1340,26.2,10.166612021711067,31963
1e-05,1341,24.6,16.823792675850473,31983
1e-05,1342,18.8,5.418486873657627,32002
1e-05,1343,23.2,16.092234151913154,32011
1e-05,1344,27.8,10.647065323364933,32027
1e-05,1345,27.8,9.620810776644555,32052
1e-05,1346,26.6,8.912911982062877,32067
1e-05,1347,28.0,9.612491872558333,32081
1e-05,1348,46.2,19.762590923257,32161
1e-05,1349,32.0,9.695359714832659,32192
1e-05,1350,27.8,24.194214184387143,32204
1e-05,1351,28.2,23.059921942625913,32217
1e-05,1352,31.0,20.600970850908944,32235
1e-05,1353,21.8,7.467261881037788,32262
1e-05,1354,22.6,9.911609354691093,32301
1e-05,1355,35.2,11.232096865679178,32325
1e-05,1356,37.0,10.0,32359
1e-05,1357,16.4,3.6110940170535577,32377
1e-05,1358,30.0,20.09975124224178,32412
1e-05,1359,21.2,10.007996802557443,32452
1e-05,1360,26.4,8.546344247688598,32476
1e-05,1361,36.2,13.731715115017497,32534
1e-05,1362,21.0,3.521363372331802,32555
1e-05,1363,23.2,5.2687759489277965,32579
1e-05,1364,20.4,6.529931086925803,32595
1e-05,1365,41.8,20.252407264322926,32628
1e-05,1366,19.8,4.791659420284375,32645
1e-05,1367,29.0,9.528903399657276,32657
1e-05,1368,25.4,9.991996797437437,32675
1e-05,1369,17.8,4.707440918375928,32697
1e-05,1370,26.4,13.32066064427737,32724
1e-05,1371,25.2,9.6,32748
1e-05,1372,38.2,22.754340245324627,32761
1e-05,1373,16.0,3.03315017762062,32781
1e-05,1374,42.4,38.22355294841127,32803
1e-05,1375,25.8,12.4,32813
1e-05,1376,23.4,17.012936254509388,32837
1e-05,1377,30.0,12.915107432770352,32879
1e-05,1378,23.4,7.418894796396563,32892
1e-05,1379,41.0,19.57549488518745,32962
1e-05,1380,27.8,13.760813929415658,32975
1e-05,1381,31.8,18.626862323000083,32987
1e-05,1382,36.2,22.833309002420126,33041
1e-05,1383,17.8,7.222188034107115,33053
1e-05,1384,21.6,5.986651818838306,33068
1e-05,1385,19.2,7.884161337770809,33086
1e-05,1386,20.6,8.890444308357148,33114
1e-05,1387,30.2,14.427751037497147,33132
1e-05,1388,30.6,21.78623418583395,33205
1e-05,1389,26.0,15.974980438172686,33262
1e-05,1390,29.4,8.957678270623477,33296
1e-05,1391,17.0,3.286335345030997,33311
1e-05,1392,34.4,18.347751905887545,33321
1e-05,1393,19.0,4.604345773288535,33335
1e-05,1394,21.6,5.953150426454887,33363
1e-05,1395,23.4,6.740919818541087,33395
1e-05,1396,31.8,10.943491216243563,33429
1e-05,1397,24.8,8.749857141690944,33452
1e-05,1398,34.0,15.709869509324385,33508
1e-05,1399,39.8,18.126224096595518,33540
1e-05,1400,25.0,10.677078252031311,33569
1e-05,1401,28.6,10.365326815879952,33584
1e-05,1402,21.6,3.9799497484264794,33599
1e-05,1403,19.0,7.402702209328699,33610
1e-05,1404,18.8,6.734983296193095,33620
1e-05,1405,20.0,2.8284271247461903,33639
1e-05,1406,23.0,18.568791021496256,33654
1e-05,1407,21.4,13.047605144240073,33673
1e-05,1408,29.8,23.83610706470333,33689
1e-05,1409,37.8,12.874781551544865,33744
1e-05,1410,28.0,20.5621010599598,33777
1e-05,1411,27.4,17.24644890984808,33794
1e-05,1412,19.6,5.9531504264548865,33812
1e-05,1413,22.0,9.077444574328174,33849
1e-05,1414,19.2,12.416118556135006,33874
1e-05,1415,32.6,12.768711759609895,33902
1e-05,1416,30.2,14.062716664997556,33955
1e-05,1417,34.4,5.161395160225576,33980
1e-05,1418,24.8,6.705221845696084,34005
1e-05,1419,29.4,21.850400453996258,34077
1e-05,1420,26.6,11.001818031580054,34092
1e-05,1421,21.8,10.814804667676619,34105
1e-05,1422,17.0,5.059644256269407,34127
1e-05,1423,26.6,10.650821564555478,34167
1e-05,1424,32.6,22.992172581119863,34187
1e-05,1425,21.0,5.329165037789691,34199
1e-05,1426,25.0,7.745966692414834,34228
1e-05,1427,48.8,31.237157361066,34249
1e-05,1428,24.2,6.705221845696084,34273
1e-05,1429,16.4,3.9293765408777,34289
1e-05,1430,33.6,21.406541056415442,34315
1e-05,1431,34.0,15.798734126505199,34326
1e-05,1432,23.0,10.488088481701515,34344
1e-05,1433,24.6,4.963869458396343,34369
1e-05,1434,35.2,29.403401163810965,34408
1e-05,1435,30.0,14.656056768449009,34452
1e-05,1436,25.6,11.11035552986492,34484
1e-05,1437,31.6,13.602940858505562,34499
1e-05,1438,16.8,5.2687759489277965,34515
1e-05,1439,19.8,8.772684879784524,34551
1e-05,1440,20.8,14.797297050475132,34562
1e-05,1441,22.6,7.683749084919419,34574
1e-05,1442,26.4,11.038115781237304,34604
1e-05,1443,22.2,9.682974749528164,34618
1e-05,1444,22.0,12.37739875741264,34660
1e-05,1445,25.2,9.368030742904295,34678
1e-05,1446,21.4,7.552483035399683,34691
1e-05,1447,35.2,21.994544778194435,34721
1e-05,1448,33.0,21.475567512873788,34732
1e-05,1449,35.0,13.784048752090222,34773
1e-05,1450,18.8,3.1240998703626617,34790
1e-05,1451,18.8,4.445222154178574,34806
1e-05,1452,35.6,17.78313808077753,34828
1e-05,1453,27.6,16.644518617250547,34845
1e-05,1454,27.2,11.124747188138704,34865
1e-05,1455,24.2,13.644046320648432,34915
1e-05,1456,30.0,22.645087767549057,34929
1e-05,1457,49.2,37.0102688452813,35028
1e-05,1458,25.8,8.588364221433556,35068
1e-05,1459,24.0,13.401492454200763,35097
1e-05,1460,30.2,15.509996776273036,35107
1e-05,1461,32.4,20.8,35115
1e-05,1462,34.6,22.913751329714653,35164
1e-05,1463,34.4,21.832086478392302,35195
1e-05,1464,24.2,11.617228585166083,35240
1e-05,1465,18.8,8.471127433818948,35251
1e-05,1466,38.8,9.130169768410662,35302
1e-05,1467,25.8,10.49571341072154,35317
1e-05,1468,21.6,3.261901286060018,35334
1e-05,1469,25.6,11.46472851837321,35350
1e-05,1470,24.6,12.142487389328432,35396
1e-05,1471,25.4,5.9531504264548865,35417
1e-05,1472,23.4,4.17612260356422,35442
1e-05,1473,25.8,12.734205903785286,35456
1e-05,1474,31.2,23.404273114113156,35469
1e-05,1475,19.8,9.21737489744233,35488
1e-05,1476,28.0,9.939818911831342,35508
1e-05,1477,28.2,15.892136420255145,35525
1e-05,1478,24.2,11.548160026601641,35567
1e-05,1479,29.4,15.252540771950095,35605
1e-05,1480,17.4,4.586937976471886,35619
1e-05,1481,19.2,3.7094473981982814,35632
1e-05,1482,30.4,18.72538384119268,35656
1e-05,1483,25.4,19.396906969926935,35670
1e-05,1484,19.6,2.9393876913398134,35687
1e-05,1485,39.8,20.740298937093456,35724
1e-05,1486,29.0,11.983321743156194,35752
1e-05,1487,33.0,18.16590212458495,35773
1e-05,1488,33.2,6.241794613730893,35798
1e-05,1489,34.4,31.620246678354675,35817
1e-05,1490,20.8,3.867815921162743,35838
1e-05,1491,23.8,3.867815921162743,35864
1e-05,1492,25.6,10.031948963187563,35877
1e-05,1493,22.0,6.572670690061994,35903
1e-05,1494,33.0,12.0,35927
1e-05,1495,22.6,7.227724399837061,35951
1e-05,1496,26.0,8.024961059095553,35968
1e-05,1497,27.8,15.157836257197134,36018
1e-05,1498,45.0,15.8871016865884,36081
1e-05,1499,43.0,18.89973544788392,36122
1e-05,1500,17.8,5.344155686354955,36140
1e-05,1501,26.0,10.73312629199899,36176
1e-05,1502,21.6,8.187795796183488,36205
1e-05,1503,29.8,23.726778120933318,36215
1e-05,1504,63.4,39.43399548612846,36263
1e-05,1505,27.6,16.007498243010993,36276
1e-05,1506,28.4,11.976643937263894,36323
1e-05,1507,33.0,6.54217089351845,36345
1e-05,1508,24.0,13.6088206689632,36391
1e-05,1509,27.8,9.130169768410662,36419
1e-05,1510,25.2,11.443775600735973,36441
1e-05,1511,25.8,12.056533498481228,36457
1e-05,1512,26.2,6.241794613730894,36475
1e-05,1513,16.2,4.621688003316537,36495
1e-05,1514,19.8,8.231646250902672,36526
1e-05,1515,34.2,25.411808278829746,36611
1e-05,1516,35.8,15.58717421471897,36626
1e-05,1517,18.6,4.963869458396342,36653
1e-05,1518,28.2,13.99142594591416,36683
1e-05,1519,35.6,6.280127387243033,36731
1e-05,1520,24.2,8.795453370918409,36758
1e-05,1521,30.2,8.565045242145542,36794
1e-05,1522,42.4,14.513442045221389,36837
1e-05,1523,23.0,8.221921916437786,36854
1e-05,1524,22.6,16.206171663906314,36869
1e-05,1525,31.0,21.419617176784463,36883
1e-05,1526,26.4,11.959933110180842,36912
1e-05,1527,16.4,4.176122603564219,36935
1e-05,1528,27.8,19.332873557751316,36945
1e-05,1529,23.0,6.81175454637056,36973
1e-05,1530,21.4,9.09065454189081,36985
1e-05,1531,27.6,14.60958589419974,37008
1e-05,1532,39.4,27.947092872068108,37092
1e-05,1533,27.8,11.232096865679178,37115
